AGE,YEAR,rate
97,2132,0.1770771
97,2133,0.1763218
97,2134,0.1755699
97,2135,0.1748212
97,2136,0.174076
97,2137,0.173334
97,2138,0.1725953
97,2139,0.1718598
97,2140,0.1711276
97,2141,0.1703987
97,2142,0.1696729
98,2018,0.3177191
98,2019,0.3164785
98,2020,0.3152454
98,2021,0.3140197
98,2022,0.3128013
98,2023,0.3115901
98,2024,0.3103861
98,2025,0.3091893
98,2026,0.3079994
98,2027,0.3068165
98,2028,0.3056406
98,2029,0.3044715
98,2030,0.3033091
98,2031,0.3021535
98,2032,0.3010045
98,2033,0.2998622
98,2034,0.2987263
98,2035,0.297597
98,2036,0.296474
98,2037,0.2953574
98,2038,0.2942471
98,2039,0.293143
98,2040,0.2920451
98,2041,0.2909534
98,2042,0.2898677
98,2043,0.288788
98,2044,0.2877142
98,2045,0.2866463
98,2046,0.2855843
98,2047,0.2845281
98,2048,0.2834776
98,2049,0.2824328
98,2050,0.2813936
98,2051,0.28036
98,2052,0.2793319
98,2053,0.2783093
98,2054,0.2772921
98,2055,0.2762803
98,2056,0.2752739
98,2057,0.2742727
98,2058,0.2732767
98,2059,0.2722859
98,2060,0.2713003
98,2061,0.2703197
98,2062,0.2693442
98,2063,0.2683737
98,2064,0.2674081
98,2065,0.2664475
98,2066,0.2654917
98,2067,0.2645407
98,2068,0.2635945
98,2069,0.262653
98,2070,0.2617163
98,2071,0.2607841
98,2072,0.2598566
98,2073,0.2589337
98,2074,0.2580153
98,2075,0.2571013
98,2076,0.2561919
98,2077,0.2552868
98,2078,0.2543861
98,2079,0.2534897
98,2080,0.2525976
98,2081,0.2517098
98,2082,0.2508262
98,2083,0.2499468
98,2084,0.2490715
98,2085,0.2482004
98,2086,0.2473333
98,2087,0.2464702
98,2088,0.2456112
98,2089,0.2447561
98,2090,0.243905
98,2091,0.2430578
98,2092,0.2422144
98,2093,0.2413749
98,2094,0.2405392
98,2095,0.2397072
98,2096,0.2388791
98,2097,0.2380546
98,2098,0.2372338
98,2099,0.2364166
98,2100,0.2356031
98,2101,0.2347931
98,2102,0.2339868
98,2103,0.2331839
98,2104,0.2323846
98,2105,0.2315887
98,2106,0.2307963
98,2107,0.2300072
98,2108,0.2292216
98,2109,0.2284394
98,2110,0.2276604
98,2111,0.2268848
98,2112,0.2261125
98,2113,0.2253434
98,2114,0.2245776
98,2115,0.2238149
98,2116,0.2230555
98,2117,0.2222992
98,2118,0.221546
98,2119,0.220796
98,2120,0.220049
98,2121,0.2193051
98,2122,0.2185642
98,2123,0.2178263
98,2124,0.2170914
98,2125,0.2163595
98,2126,0.2156305
98,2127,0.2149045
98,2128,0.2141813
98,2129,0.2134611
98,2130,0.2127436
98,2131,0.2120291
98,2132,0.2113173
98,2133,0.2106084
98,2134,0.2099022
98,2135,0.2091987
98,2136,0.208498
98,2137,0.2078
98,2138,0.2071048
98,2139,0.2064121
98,2140,0.2057222
98,2141,0.2050349
98,2142,0.2043502
99,2018,0.3425306
99,2019,0.3414262
99,2020,0.3403287
99,2021,0.3392382
99,2022,0.3381545
99,2023,0.3370775
99,2024,0.3360072
99,2025,0.3349436
99,2026,0.3338865
99,2027,0.3328359
99,2028,0.3317918
99,2029,0.330754
99,2030,0.3297226
99,2031,0.3286973
99,2032,0.3276783
99,2033,0.3266654
99,2034,0.3256585
99,2035,0.3246577
99,2036,0.3236628
99,2037,0.3226738
99,2038,0.3216906
99,2039,0.3207131
99,2040,0.3197414
99,2041,0.3187753
99,2042,0.3178148
99,2043,0.3168599
99,2044,0.3159104
99,2045,0.3149664
99,2046,0.3140277
99,2047,0.3130944
99,2048,0.3121663
99,2049,0.3112434
99,2050,0.3103257
99,2051,0.3094131
99,2052,0.3085056
99,2053,0.3076031
99,2054,0.3067055
99,2055,0.3058129
99,2056,0.3049251
99,2057,0.3040421
99,2058,0.3031639
99,2059,0.3022905
99,2060,0.3014217
99,2061,0.3005575
99,2062,0.2996979
99,2063,0.2988428
99,2064,0.2979922
99,2065,0.2971461
99,2066,0.2963043
99,2067,0.295467
99,2068,0.2946339
99,2069,0.2938051
99,2070,0.2929805
99,2071,0.2921602
99,2072,0.2913439
99,2073,0.2905318
99,2074,0.2897237
99,2075,0.2889197
99,2076,0.2881197
99,2077,0.2873236
99,2078,0.2865314
99,2079,0.285743
99,2080,0.2849586
99,2081,0.2841779
99,2082,0.2834009
99,2083,0.2826277
99,2084,0.2818582
99,2085,0.2810923
99,2086,0.28033
99,2087,0.2795714
99,2088,0.2788162
99,2089,0.2780646
99,2090,0.2773164
99,2091,0.2765717
99,2092,0.2758304
99,2093,0.2750925
99,2094,0.2743579
99,2095,0.2736266
99,2096,0.2728987
99,2097,0.2721739
99,2098,0.2714524
99,2099,0.2707341
99,2100,0.2700189
99,2101,0.2693069
99,2102,0.2685979
99,2103,0.2678921
99,2104,0.2671892
99,2105,0.2664894
99,2106,0.2657926
99,2107,0.2650987
99,2108,0.2644078
99,2109,0.2637197
99,2110,0.2630345
99,2111,0.2623522
99,2112,0.2616727
99,2113,0.260996
99,2114,0.260322
99,2115,0.2596509
99,2116,0.2589824
99,2117,0.2583166
99,2118,0.2576535
99,2119,0.256993
99,2120,0.2563352
99,2121,0.2556799
99,2122,0.2550272
99,2123,0.2543771
99,2124,0.2537295
99,2125,0.2530844
99,2126,0.2524418
99,2127,0.2518016
99,2128,0.2511639
99,2129,0.2505286
99,2130,0.2498957
99,2131,0.2492652
99,2132,0.248637
99,2133,0.2480112
99,2134,0.2473876
99,2135,0.2467664
99,2136,0.2461474
99,2137,0.2455307
99,2138,0.2449162
99,2139,0.2443039
99,2140,0.2436939
99,2141,0.243086
99,2142,0.2424802
100,2018,0.36703
100,2019,0.3660722
100,2020,0.3651211
100,2021,0.3641766
100,2022,0.3632386
100,2023,0.3623071
100,2024,0.3613821
100,2025,0.3604634
100,2026,0.359551
100,2027,0.3586448
100,2028,0.3577448
100,2029,0.3568508
100,2030,0.3559629
100,2031,0.355081
100,2032,0.354205
100,2033,0.3533348
100,2034,0.3524704
100,2035,0.3516117
100,2036,0.3507587
100,2037,0.3499114
100,2038,0.3490695
100,2039,0.3482332
100,2040,0.3474023
100,2041,0.3465767
100,2042,0.3457565
100,2043,0.3449416
100,2044,0.3441319
100,2045,0.3433273
100,2046,0.3425278
100,2047,0.3417334
100,2048,0.340944
100,2049,0.3401595
100,2050,0.3393799
100,2051,0.3386052
100,2052,0.3378353
100,2053,0.3370701
100,2054,0.3363096
100,2055,0.3355537
100,2056,0.3348025
100,2057,0.3340558
100,2058,0.3333135
100,2059,0.3325758
100,2060,0.3318424
100,2061,0.3311134
100,2062,0.3303887
100,2063,0.3296683
100,2064,0.3289521
100,2065,0.3282401
100,2066,0.3275322
100,2067,0.3268284
100,2068,0.3261287
100,2069,0.325433
100,2070,0.3247412
100,2071,0.3240534
100,2072,0.3233694
100,2073,0.3226893
100,2074,0.322013
100,2075,0.3213404
100,2076,0.3206716
100,2077,0.3200064
100,2078,0.3193449
100,2079,0.318687
100,2080,0.3180326
100,2081,0.3173818
100,2082,0.3167345
100,2083,0.3160906
100,2084,0.3154502
100,2085,0.3148131
100,2086,0.3141794
100,2087,0.313549
100,2088,0.3129219
100,2089,0.312298
100,2090,0.3116773
100,2091,0.3110598
100,2092,0.3104455
100,2093,0.3098342
100,2094,0.3092261
100,2095,0.308621
100,2096,0.3080189
100,2097,0.3074197
100,2098,0.3068236
100,2099,0.3062303
100,2100,0.3056399
100,2101,0.3050524
100,2102,0.3044678
100,2103,0.3038859
100,2104,0.3033068
100,2105,0.3027304
100,2106,0.3021568
100,2107,0.3015858
100,2108,0.3010175
100,2109,0.3004519
100,2110,0.2998888
100,2111,0.2993283
100,2112,0.2987703
100,2113,0.2982149
100,2114,0.297662
100,2115,0.2971115
100,2116,0.2965635
100,2117,0.2960179
100,2118,0.2954747
100,2119,0.2949339
100,2120,0.2943954
100,2121,0.2938593
100,2122,0.2933254
100,2123,0.2927938
100,2124,0.2922645
100,2125,0.2917374
100,2126,0.2912125
100,2127,0.2906897
100,2128,0.2901692
100,2129,0.2896508
100,2130,0.2891345
100,2131,0.2886202
100,2132,0.2881081
100,2133,0.287598
100,2134,0.28709
100,2135,0.2865839
100,2136,0.2860799
100,2137,0.2855778
100,2138,0.2850776
100,2139,0.2845794
100,2140,0.2840831
100,2141,0.2835887
100,2142,0.2830962
101,2018,0.3909225
101,2019,0.3901163
101,2020,0.3893167
101,2021,0.3885235
101,2022,0.3877368
101,2023,0.3869564
101,2024,0.3861823
101,2025,0.3854144
101,2026,0.3846527
101,2027,0.383897
101,2028,0.3831474
101,2029,0.3824038
101,2030,0.381666
101,2031,0.3809341
101,2032,0.380208
101,2033,0.3794876
101,2034,0.3787729
101,2035,0.3780638
101,2036,0.3773602
101,2037,0.3766621
101,2038,0.3759694
101,2039,0.3752821
101,2040,0.3746002
101,2041,0.3739234
101,2042,0.3732519
101,2043,0.3725855
101,2044,0.3719243
101,2045,0.371268
101,2046,0.3706168
101,2047,0.3699704
101,2048,0.369329
101,2049,0.3686924
101,2050,0.3680606
101,2051,0.3674335
101,2052,0.3668111
101,2053,0.3661933
101,2054,0.3655801
101,2055,0.3649714
101,2056,0.3643672
101,2057,0.3637674
101,2058,0.3631721
101,2059,0.362581
101,2060,0.3619943
101,2061,0.3614118
101,2062,0.3608335
101,2063,0.3602594
101,2064,0.3596894
101,2065,0.3591234
101,2066,0.3585615
101,2067,0.3580036
101,2068,0.3574496
101,2069,0.3568995
101,2070,0.3563533
101,2071,0.3558109
101,2072,0.3552722
101,2073,0.3547373
101,2074,0.3542061
101,2075,0.3536785
101,2076,0.3531546
101,2077,0.3526342
101,2078,0.3521174
101,2079,0.351604
101,2080,0.3510941
101,2081,0.3505877
101,2082,0.3500846
101,2083,0.3495849
101,2084,0.3490885
101,2085,0.3485954
101,2086,0.3481055
101,2087,0.3476188
101,2088,0.3471353
101,2089,0.346655
101,2090,0.3461777
101,2091,0.3457035
101,2092,0.3452324
101,2093,0.3447643
101,2094,0.3442991
101,2095,0.3438369
101,2096,0.3433776
101,2097,0.3429211
101,2098,0.3424676
101,2099,0.3420168
101,2100,0.3415688
101,2101,0.3411236
101,2102,0.3406811
101,2103,0.3402413
101,2104,0.3398041
101,2105,0.3393696
101,2106,0.3389377
101,2107,0.3385084
101,2108,0.3380817
101,2109,0.3376574
101,2110,0.3372357
101,2111,0.3368164
101,2112,0.3363996
101,2113,0.3359852
101,2114,0.3355732
101,2115,0.3351635
101,2116,0.3347562
101,2117,0.3343512
101,2118,0.3339485
101,2119,0.3335481
101,2120,0.3331499
101,2121,0.3327539
101,2122,0.3323601
101,2123,0.3319685
101,2124,0.331579
101,2125,0.3311916
101,2126,0.3308063
101,2127,0.3304232
101,2128,0.330042
101,2129,0.3296629
101,2130,0.3292858
101,2131,0.3289107
101,2132,0.3285375
101,2133,0.3281663
101,2134,0.327797
101,2135,0.3274297
101,2136,0.3270642
101,2137,0.3267005
101,2138,0.3263387
101,2139,0.3259787
101,2140,0.3256206
101,2141,0.3252642
101,2142,0.3249095
102,2018,0.4139423
102,2019,0.4132872
102,2020,0.4126387
102,2021,0.4119966
102,2022,0.4113608
102,2023,0.4107314
102,2024,0.4101082
102,2025,0.4094911
102,2026,0.4088802
102,2027,0.4082753
102,2028,0.4076764
102,2029,0.4070835
102,2030,0.4064964
102,2031,0.405915
102,2032,0.4053395
102,2033,0.4047696
102,2034,0.4042053
102,2035,0.4036466
102,2036,0.4030934
102,2037,0.4025456
102,2038,0.4020033
102,2039,0.4014662
102,2040,0.4009345
102,2041,0.400408
102,2042,0.3998866
102,2043,0.3993704
102,2044,0.3988592
102,2045,0.398353
102,2046,0.3978518
102,2047,0.3973555
102,2048,0.396864
102,2049,0.3963773
102,2050,0.3958954
102,2051,0.3954182
102,2052,0.3949456
102,2053,0.3944777
102,2054,0.3940143
102,2055,0.3935553
102,2056,0.3931009
102,2057,0.3926509
102,2058,0.3922052
102,2059,0.3917638
102,2060,0.3913267
102,2061,0.3908938
102,2062,0.3904651
102,2063,0.3900406
102,2064,0.3896201
102,2065,0.3892037
102,2066,0.3887913
102,2067,0.3883829
102,2068,0.3879783
102,2069,0.3875777
102,2070,0.3871809
102,2071,0.3867878
102,2072,0.3863986
102,2073,0.386013
102,2074,0.3856312
102,2075,0.3852529
102,2076,0.3848783
102,2077,0.3845072
102,2078,0.3841396
102,2079,0.3837755
102,2080,0.3834149
102,2081,0.3830577
102,2082,0.3827038
102,2083,0.3823533
102,2084,0.3820061
102,2085,0.3816621
102,2086,0.3813214
102,2087,0.3809839
102,2088,0.3806495
102,2089,0.3803182
102,2090,0.3799901
102,2091,0.379665
102,2092,0.3793429
102,2093,0.3790238
102,2094,0.3787077
102,2095,0.3783945
102,2096,0.3780842
102,2097,0.3777768
102,2098,0.3774722
102,2099,0.3771704
102,2100,0.3768714
102,2101,0.3765751
102,2102,0.3762815
102,2103,0.3759907
102,2104,0.3757024
102,2105,0.3754168
102,2106,0.3751338
102,2107,0.3748534
102,2108,0.3745755
102,2109,0.3743002
102,2110,0.3740273
102,2111,0.3737569
102,2112,0.3734889
102,2113,0.3732233
102,2114,0.3729601
102,2115,0.3726992
102,2116,0.3724407
102,2117,0.3721845
102,2118,0.3719306
102,2119,0.3716789
102,2120,0.3714295
102,2121,0.3711822
102,2122,0.3709372
102,2123,0.3706943
102,2124,0.3704535
102,2125,0.3702148
102,2126,0.3699783
102,2127,0.3697438
102,2128,0.3695113
102,2129,0.3692809
102,2130,0.3690524
102,2131,0.368826
102,2132,0.3686015
102,2133,0.3683789
102,2134,0.3681582
102,2135,0.3679395
102,2136,0.3677226
102,2137,0.3675075
102,2138,0.3672943
102,2139,0.3670829
102,2140,0.3668733
102,2141,0.3666655
102,2142,0.3664594
103,2018,0.4358634
103,2019,0.4353541
103,2020,0.4348512
103,2021,0.4343548
103,2022,0.4338646
103,2023,0.4333808
103,2024,0.4329032
103,2025,0.4324317
103,2026,0.4319663
103,2027,0.4315069
103,2028,0.4310534
103,2029,0.4306059
103,2030,0.4301642
103,2031,0.4297283
103,2032,0.429298
103,2033,0.4288735
103,2034,0.4284545
103,2035,0.4280411
103,2036,0.4276332
103,2037,0.4272307
103,2038,0.4268335
103,2039,0.4264417
103,2040,0.4260551
103,2041,0.4256737
103,2042,0.4252975
103,2043,0.4249264
103,2044,0.4245603
103,2045,0.4241992
103,2046,0.423843
103,2047,0.4234918
103,2048,0.4231453
103,2049,0.4228036
103,2050,0.4224667
103,2051,0.4221345
103,2052,0.4218068
103,2053,0.4214838
103,2054,0.4211653
103,2055,0.4208513
103,2056,0.4205417
103,2057,0.4202365
103,2058,0.4199357
103,2059,0.4196392
103,2060,0.4193469
103,2061,0.4190588
103,2062,0.4187749
103,2063,0.4184951
103,2064,0.4182194
103,2065,0.4179478
103,2066,0.4176801
103,2067,0.4174164
103,2068,0.4171565
103,2069,0.4169006
103,2070,0.4166484
103,2071,0.4164001
103,2072,0.4161555
103,2073,0.4159146
103,2074,0.4156773
103,2075,0.4154437
103,2076,0.4152136
103,2077,0.4149871
103,2078,0.4147642
103,2079,0.4145446
103,2080,0.4143286
103,2081,0.4141159
103,2082,0.4139065
103,2083,0.4137005
103,2084,0.4134978
103,2085,0.4132983
103,2086,0.4131021
103,2087,0.412909
103,2088,0.4127191
103,2089,0.4125323
103,2090,0.4123486
103,2091,0.4121679
103,2092,0.4119902
103,2093,0.4118156
103,2094,0.4116438
103,2095,0.411475
103,2096,0.4113091
103,2097,0.411146
103,2098,0.4109858
103,2099,0.4108283
103,2100,0.4106736
103,2101,0.4105216
103,2102,0.4103724
103,2103,0.4102258
103,2104,0.4100819
103,2105,0.4099405
103,2106,0.4098018
103,2107,0.4096656
103,2108,0.409532
103,2109,0.4094008
103,2110,0.4092722
103,2111,0.409146
103,2112,0.4090222
103,2113,0.4089008
103,2114,0.4087817
103,2115,0.408665
103,2116,0.4085507
103,2117,0.4084386
103,2118,0.4083288
103,2119,0.4082212
103,2120,0.4081159
103,2121,0.4080128
103,2122,0.4079118
103,2123,0.407813
103,2124,0.4077162
103,2125,0.4076216
103,2126,0.4075291
103,2127,0.4074386
103,2128,0.4073502
103,2129,0.4072638
103,2130,0.4071793
103,2131,0.4070968
103,2132,0.4070163
103,2133,0.4069377
103,2134,0.406861
103,2135,0.4067861
103,2136,0.4067131
103,2137,0.406642
103,2138,0.4065727
103,2139,0.4065052
103,2140,0.4064394
103,2141,0.4063755
103,2142,0.4063132
104,2018,0.4565074
104,2019,0.4561343
104,2020,0.4557675
104,2021,0.4554071
104,2022,0.4550529
104,2023,0.454705
104,2024,0.4543631
104,2025,0.4540274
104,2026,0.4536977
104,2027,0.4533739
104,2028,0.4530561
104,2029,0.452744
104,2030,0.4524378
104,2031,0.4521372
104,2032,0.4518423
104,2033,0.451553
104,2034,0.4512692
104,2035,0.4509909
104,2036,0.450718
104,2037,0.4504504
104,2038,0.4501882
104,2039,0.4499312
104,2040,0.4496794
104,2041,0.4494327
104,2042,0.4491911
104,2043,0.4489545
104,2044,0.4487229
104,2045,0.4484962
104,2046,0.4482744
104,2047,0.4480574
104,2048,0.4478452
104,2049,0.4476376
104,2050,0.4474348
104,2051,0.4472365
104,2052,0.4470428
104,2053,0.4468536
104,2054,0.4466689
104,2055,0.4464886
104,2056,0.4463126
104,2057,0.446141
104,2058,0.4459737
104,2059,0.4458106
104,2060,0.4456516
104,2061,0.4454968
104,2062,0.4453461
104,2063,0.4451994
104,2064,0.4450568
104,2065,0.4449181
104,2066,0.4447833
104,2067,0.4446523
104,2068,0.4445253
104,2069,0.4444019
104,2070,0.4442824
104,2071,0.4441665
104,2072,0.4440543
104,2073,0.4439458
104,2074,0.4438408
104,2075,0.4437393
104,2076,0.4436414
104,2077,0.4435469
104,2078,0.4434559
104,2079,0.4433682
104,2080,0.4432839
104,2081,0.4432029
104,2082,0.4431252
104,2083,0.4430507
104,2084,0.4429795
104,2085,0.4429114
104,2086,0.4428464
104,2087,0.4427845
104,2088,0.4427257
104,2089,0.4426699
104,2090,0.4426171
104,2091,0.4425673
104,2092,0.4425204
104,2093,0.4424764
104,2094,0.4424353
104,2095,0.442397
104,2096,0.4423615
104,2097,0.4423287
104,2098,0.4422987
104,2099,0.4422714
104,2100,0.4422467
104,2101,0.4422247
104,2102,0.4422054
104,2103,0.4421886
104,2104,0.4421743
104,2105,0.4421626
104,2106,0.4421533
104,2107,0.4421466
104,2108,0.4421422
104,2109,0.4421403
104,2110,0.4421408
104,2111,0.4421436
104,2112,0.4421487
104,2113,0.4421562
104,2114,0.4421659
104,2115,0.4421779
104,2116,0.4421921
104,2117,0.4422084
104,2118,0.442227
104,2119,0.4422477
104,2120,0.4422705
104,2121,0.4422954
104,2122,0.4423224
104,2123,0.4423514
104,2124,0.4423825
104,2125,0.4424155
104,2126,0.4424506
104,2127,0.4424875
104,2128,0.4425264
104,2129,0.4425673
104,2130,0.44261
104,2131,0.4426545
104,2132,0.4427009
104,2133,0.4427491
104,2134,0.4427991
104,2135,0.4428509
104,2136,0.4429045
104,2137,0.4429597
104,2138,0.4430167
104,2139,0.4430754
104,2140,0.4431358
104,2141,0.4431978
104,2142,0.4432614
105,2018,0.4757467
105,2019,0.475497
105,2020,0.4752536
105,2021,0.4750164
105,2022,0.4747853
105,2023,0.4745603
105,2024,0.4743412
105,2025,0.4741281
105,2026,0.4739209
105,2027,0.4737195
105,2028,0.4735238
105,2029,0.4733339
105,2030,0.4731495
105,2031,0.4729707
105,2032,0.4727974
105,2033,0.4726295
105,2034,0.472467
105,2035,0.4723098
105,2036,0.4721579
105,2037,0.4720112
105,2038,0.4718696
105,2039,0.4717331
105,2040,0.4716017
105,2041,0.4714752
105,2042,0.4713536
105,2043,0.4712369
105,2044,0.471125
105,2045,0.4710179
105,2046,0.4709154
105,2047,0.4708177
105,2048,0.4707245
105,2049,0.4706358
105,2050,0.4705517
105,2051,0.470472
105,2052,0.4703967
105,2053,0.4703257
105,2054,0.470259
105,2055,0.4701965
105,2056,0.4701383
105,2057,0.4700842
105,2058,0.4700342
105,2059,0.4699882
105,2060,0.4699462
105,2061,0.4699082
105,2062,0.4698741
105,2063,0.4698439
105,2064,0.4698175
105,2065,0.4697949
105,2066,0.469776
105,2067,0.4697608
105,2068,0.4697492
105,2069,0.4697412
105,2070,0.4697368
105,2071,0.4697359
105,2072,0.4697385
105,2073,0.4697445
105,2074,0.4697539
105,2075,0.4697666
105,2076,0.4697827
105,2077,0.469802
105,2078,0.4698245
105,2079,0.4698503
105,2080,0.4698792
105,2081,0.4699112
105,2082,0.4699463
105,2083,0.4699844
105,2084,0.4700256
105,2085,0.4700697
105,2086,0.4701167
105,2087,0.4701666
105,2088,0.4702194
105,2089,0.470275
105,2090,0.4703334
105,2091,0.4703946
105,2092,0.4704584
105,2093,0.470525
105,2094,0.4705942
105,2095,0.470666
105,2096,0.4707404
105,2097,0.4708173
105,2098,0.4708968
105,2099,0.4709788
105,2100,0.4710632
105,2101,0.47115
105,2102,0.4712393
105,2103,0.4713309
105,2104,0.4714248
105,2105,0.471521
105,2106,0.4716195
105,2107,0.4717203
105,2108,0.4718232
105,2109,0.4719284
105,2110,0.4720357
105,2111,0.4721451
105,2112,0.4722567
105,2113,0.4723703
105,2114,0.4724859
105,2115,0.4726036
105,2116,0.4727233
105,2117,0.4728449
105,2118,0.4729685
105,2119,0.473094
105,2120,0.4732214
105,2121,0.4733506
105,2122,0.4734817
105,2123,0.4736145
105,2124,0.4737492
105,2125,0.4738857
105,2126,0.4740238
105,2127,0.4741637
105,2128,0.4743053
105,2129,0.4744485
105,2130,0.4745934
105,2131,0.4747399
105,2132,0.474888
105,2133,0.4750377
105,2134,0.475189
105,2135,0.4753417
105,2136,0.475496
105,2137,0.4756518
105,2138,0.475809
105,2139,0.4759677
105,2140,0.4761278
105,2141,0.4762893
105,2142,0.4764522
106,2018,0.4935038
106,2019,0.4933629
106,2020,0.4932281
106,2021,0.4930992
106,2022,0.4929762
106,2023,0.492859
106,2024,0.4927476
106,2025,0.4926418
106,2026,0.4925417
106,2027,0.4924472
106,2028,0.4923581
106,2029,0.4922744
106,2030,0.4921962
106,2031,0.4921232
106,2032,0.4920555
106,2033,0.4919929
106,2034,0.4919355
106,2035,0.4918831
106,2036,0.4918357
106,2037,0.4917933
106,2038,0.4917557
106,2039,0.491723
106,2040,0.491695
106,2041,0.4916717
106,2042,0.4916531
106,2043,0.491639
106,2044,0.4916295
106,2045,0.4916245
106,2046,0.4916239
106,2047,0.4916276
106,2048,0.4916357
106,2049,0.491648
106,2050,0.4916646
106,2051,0.4916853
106,2052,0.4917101
106,2053,0.4917389
106,2054,0.4917717
106,2055,0.4918085
106,2056,0.4918492
106,2057,0.4918938
106,2058,0.4919421
106,2059,0.4919942
106,2060,0.49205
106,2061,0.4921095
106,2062,0.4921725
106,2063,0.4922391
106,2064,0.4923093
106,2065,0.4923829
106,2066,0.4924599
106,2067,0.4925403
106,2068,0.492624
106,2069,0.492711
106,2070,0.4928013
106,2071,0.4928948
106,2072,0.4929914
106,2073,0.4930911
106,2074,0.4931939
106,2075,0.4932998
106,2076,0.4934086
106,2077,0.4935203
106,2078,0.493635
106,2079,0.4937526
106,2080,0.4938729
106,2081,0.4939961
106,2082,0.494122
106,2083,0.4942506
106,2084,0.4943819
106,2085,0.4945158
106,2086,0.4946524
106,2087,0.4947914
106,2088,0.494933
106,2089,0.4950771
106,2090,0.4952237
106,2091,0.4953726
106,2092,0.4955239
106,2093,0.4956776
106,2094,0.4958336
106,2095,0.4959918
106,2096,0.4961523
106,2097,0.496315
106,2098,0.4964799
106,2099,0.4966469
106,2100,0.4968161
106,2101,0.4969873
106,2102,0.4971605
106,2103,0.4973358
106,2104,0.497513
106,2105,0.4976922
106,2106,0.4978733
106,2107,0.4980563
106,2108,0.4982411
106,2109,0.4984278
106,2110,0.4986163
106,2111,0.4988066
106,2112,0.4989986
106,2113,0.4991923
106,2114,0.4993877
106,2115,0.4995848
106,2116,0.4997834
106,2117,0.4999837
106,2118,0.5001856
106,2119,0.500389
106,2120,0.500594
106,2121,0.5008004
106,2122,0.5010083
106,2123,0.5012177
106,2124,0.5014285
106,2125,0.5016406
106,2126,0.5018542
106,2127,0.5020691
106,2128,0.5022853
106,2129,0.5025028
106,2130,0.5027216
106,2131,0.5029417
106,2132,0.5031629
106,2133,0.5033854
106,2134,0.5036091
106,2135,0.5038339
106,2136,0.5040598
106,2137,0.5042869
106,2138,0.5045151
106,2139,0.5047443
106,2140,0.5049746
106,2141,0.5052059
106,2142,0.5054383
107,2018,0.5097477
107,2019,0.5097
107,2020,0.5096579
107,2021,0.5096215
107,2022,0.5095906
107,2023,0.5095652
107,2024,0.5095452
107,2025,0.5095305
107,2026,0.5095211
107,2027,0.5095169
107,2028,0.5095178
107,2029,0.5095238
107,2030,0.5095348
107,2031,0.5095507
107,2032,0.5095715
107,2033,0.5095972
107,2034,0.5096275
107,2035,0.5096626
107,2036,0.5097023
107,2037,0.5097465
107,2038,0.5097953
107,2039,0.5098484
107,2040,0.509906
107,2041,0.5099679
107,2042,0.510034
107,2043,0.5101044
107,2044,0.5101789
107,2045,0.5102574
107,2046,0.51034
107,2047,0.5104266
107,2048,0.5105171
107,2049,0.5106115
107,2050,0.5107097
107,2051,0.5108116
107,2052,0.5109172
107,2053,0.5110265
107,2054,0.5111394
107,2055,0.5112558
107,2056,0.5113757
107,2057,0.5114991
107,2058,0.5116258
107,2059,0.5117559
107,2060,0.5118893
107,2061,0.5120259
107,2062,0.5121657
107,2063,0.5123086
107,2064,0.5124546
107,2065,0.5126037
107,2066,0.5127558
107,2067,0.5129108
107,2068,0.5130688
107,2069,0.5132296
107,2070,0.5133932
107,2071,0.5135596
107,2072,0.5137287
107,2073,0.5139005
107,2074,0.514075
107,2075,0.514252
107,2076,0.5144316
107,2077,0.5146138
107,2078,0.5147983
107,2079,0.5149854
107,2080,0.5151748
107,2081,0.5153665
107,2082,0.5155606
107,2083,0.5157569
107,2084,0.5159555
107,2085,0.5161562
107,2086,0.5163591
107,2087,0.5165641
107,2088,0.5167712
107,2089,0.5169804
107,2090,0.5171915
107,2091,0.5174046
107,2092,0.5176196
107,2093,0.5178366
107,2094,0.5180554
107,2095,0.518276
107,2096,0.5184984
107,2097,0.5187226
107,2098,0.5189484
107,2099,0.519176
107,2100,0.5194052
107,2101,0.5196361
107,2102,0.5198685
107,2103,0.5201026
107,2104,0.5203381
107,2105,0.5205751
107,2106,0.5208136
107,2107,0.5210535
107,2108,0.5212949
107,2109,0.5215376
107,2110,0.5217816
107,2111,0.522027
107,2112,0.5222736
107,2113,0.5225216
107,2114,0.5227707
107,2115,0.523021
107,2116,0.5232726
107,2117,0.5235252
107,2118,0.523779
107,2119,0.5240339
107,2120,0.5242898
107,2121,0.5245468
107,2122,0.5248048
107,2123,0.5250638
107,2124,0.5253238
107,2125,0.5255846
107,2126,0.5258465
107,2127,0.5261092
107,2128,0.5263727
107,2129,0.5266371
107,2130,0.5269024
107,2131,0.5271684
107,2132,0.5274352
107,2133,0.5277027
107,2134,0.527971
107,2135,0.52824
107,2136,0.5285097
107,2137,0.52878
107,2138,0.529051
107,2139,0.5293226
107,2140,0.5295948
107,2141,0.5298675
107,2142,0.5301409
108,2018,0.5244877
108,2019,0.5245174
108,2020,0.5245523
108,2021,0.5245924
108,2022,0.5246376
108,2023,0.5246878
108,2024,0.524743
108,2025,0.524803
108,2026,0.5248679
108,2027,0.5249376
108,2028,0.5250119
108,2029,0.5250908
108,2030,0.5251743
108,2031,0.5252623
108,2032,0.5253546
108,2033,0.5254514
108,2034,0.5255524
108,2035,0.5256576
108,2036,0.525767
108,2037,0.5258804
108,2038,0.5259979
