"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"32329",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,988,0.0183262401435995,55611
"32330",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,989,0.0183353607117818,55611
"32331",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,990,0.0183445075882827,55611
"32332",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,991,0.0183536818208736,55611
"32333",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,992,0.0183628844573664,55611
"32334",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,993,0.0183721165456128,55611
"32335",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,994,0.018381379133505,55611
"32336",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,995,0.018390673268976,55611
"32337",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,996,0.0184,55611
"32338",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,997,0.0184093575712039,55611
"32339",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,998,0.0184187330134959,55611
"32340",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,999,0.0184281105538675,55611
"32341",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1000,0.0184374744187301,55611
"32342",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1001,0.0184468088339149,55611
"32343",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1002,0.0184560980246773,55611
"32344",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1003,0.0184653262157013,55611
"32345",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1004,0.0184744776311092,55611
"32346",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1005,0.0184835364944709,55611
"32347",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1006,0.0184924870288186,55611
"32348",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1007,0.0185013134566603,55611
"32349",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1008,0.01851,55611
"32350",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1009,0.0185185380650805,55611
"32351",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1010,0.0185269477970524,55611
"32352",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1011,0.0185352565266272,55611
"32353",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1012,0.0185434915854448,55611
"32354",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1013,0.0185516803060497,55611
"32355",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1014,0.0185598500218751,55611
"32356",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1015,0.0185680280672338,55611
"32357",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1016,0.018576241777317,55611
"32358",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1017,0.0185845184882003,55611
"32359",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1018,0.0185928855368569,55611
"32360",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1019,0.0186013702611778,55611
"32361",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1020,0.01861,55611
"32362",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1021,0.0186187935171829,55611
"32363",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1022,0.0186277352731681,55611
"32364",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1023,0.0186368011518099,55611
"32365",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1024,0.0186459670361561,55611
"32366",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1025,0.0186552088084209,55611
"32367",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1026,0.0186645023499645,55611
"32368",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1027,0.0186738235412773,55611
"32369",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1028,0.0186831482619716,55611
"32370",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1029,0.0186924523907768,55611
"32371",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1030,0.0187017118055421,55611
"32372",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1031,0.0187109023832441,55611
"32373",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1032,0.0187200000000001,55611
"32374",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1033,0.0187289845016307,55611
"32375",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1034,0.0187378516155932,55611
"32376",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1035,0.0187466010398472,55611
"32377",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1036,0.018755232472383,55611
"32378",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1037,0.0187637456112222,55611
"32379",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1038,0.018772140154417,55611
"32380",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1039,0.0187804158000513,55611
"32381",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1040,0.0187885722462409,55611
"32382",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1041,0.0187966091911334,55611
"32383",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1042,0.0188045263329097,55611
"32384",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1043,0.018812323369783,55611
"32385",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1044,0.0188200000000001,55611
"32386",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1045,0.0188275601934713,55611
"32387",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1046,0.0188350250069127,55611
"32388",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1047,0.0188424197693817,55611
"32389",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1048,0.0188497698106891,55611
"32390",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1049,0.018857100461386,55611
"32391",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1050,0.0188644370527549,55611
"32392",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1051,0.018871804916808,55611
"32393",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1052,0.0188792293862929,55611
"32394",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1053,0.0188867357947029,55611
"32395",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1054,0.0188943494762932,55611
"32396",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1055,0.0189020957661061,55611
"32397",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1056,0.01891,55611
"32398",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1057,0.0189180780283376,55611
"32399",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1058,0.0189263077563693,55611
"32400",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1059,0.0189346576022043,55611
"32401",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1060,0.0189430959829671,55611
"32402",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1061,0.0189515913147655,55611
"32403",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1062,0.0189601120126683,55611
"32404",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1063,0.0189686264906919,55611
"32405",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1064,0.0189771031617976,55611
"32406",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1065,0.0189855104378984,55611
"32407",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1066,0.0189938167298764,55611
"32408",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1067,0.0190019904476078,55611
"32409",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1068,0.01901,55611
"32410",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1069,0.019017824321174,55611
"32411",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1070,0.019025484449561,55611
"32412",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1071,0.0190330119506041,55611
"32413",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1072,0.0190404383907408,55611
"32414",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1073,0.019047795337366,55611
"32415",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1074,0.0190551143588058,55611
"32416",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1075,0.0190624270243009,55611
"32417",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1076,0.0190697649039995,55611
"32418",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1077,0.0190771595689603,55611
"32419",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1078,0.0190846425911659,55611
"32420",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1079,0.0190922455435436,55611
"32421",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1080,0.0190999999999999,55611
"32422",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1081,0.0191079280657356,55611
"32423",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1082,0.0191160139675204,55611
"32424",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1083,0.0191242324618255,55611
"32425",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1084,0.0191325583043667,55611
"32426",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1085,0.0191409662500739,55611
"32427",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1086,0.0191494310530693,55611
"32428",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1087,0.0191579274666487,55611
"32429",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1088,0.0191664302432715,55611
"32430",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1089,0.019174914134555,55611
"32431",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1090,0.0191833538912769,55611
"32432",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1091,0.0191917242633828,55611
"32433",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1092,0.0192000000000001,55611
"32434",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1093,0.0192081600534322,55611
"32435",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1094,0.0192162001913714,55611
"32436",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1095,0.0192241203854573,55611
"32437",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1096,0.0192319206073717,55611
"32438",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1097,0.0192396008288369,55611
"32439",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1098,0.0192471610216181,55611
"32440",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1099,0.0192546011575212,55611
"32441",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1100,0.019261921208394,55611
"32442",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1101,0.019269121146126,55611
"32443",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1102,0.0192762009426488,55611
"32444",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1103,0.0192831605699351,55611
"32445",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1104,0.01929,55611
"32446",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1105,0.0192967234362964,55611
"32447",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1106,0.0193033520081225,55611
"32448",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1107,0.0193099110768091,55611
"32449",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1108,0.0193164260043568,55611
"32450",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1109,0.0193229221534239,55611
"32451",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1110,0.0193294248873181,55611
"32452",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1111,0.0193359595699942,55611
"32453",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1112,0.0193425515660597,55611
"32454",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1113,0.0193492262407857,55611
"32455",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1114,0.0193560089601241,55611
"32456",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1115,0.0193629250907317,55611
"32457",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1116,0.0193699999999999,55611
"32458",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1117,0.0193772494975755,55611
"32459",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1118,0.0193846511592994,55611
"32460",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1119,0.0193921730017805,55611
"32461",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1120,0.0193997830407346,55611
"32462",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1121,0.0194074492909524,55611
"32463",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1122,0.0194151397662754,55611
"32464",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1123,0.0194228224795843,55611
"32465",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1124,0.0194304654427968,55611
"32466",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1125,0.019438036666874,55611
"32467",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1126,0.0194455041618382,55611
"32468",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1127,0.0194528359368009,55611
"32469",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1128,0.01946,55611
"32470",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1129,0.0194669752138783,55611
"32471",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1130,0.0194737838608112,55611
"32472",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1131,0.0194804590790327,55611
"32473",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1132,0.019487034007708,55611
"32474",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1133,0.0194935417868933,55611
"32475",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1134,0.0195000155575105,55611
"32476",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1135,0.0195064884613301,55611
"32477",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1136,0.0195129936409644,55611
"32478",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1137,0.0195195642398749,55611
"32479",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1138,0.0195262334023862,55611
"32480",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1139,0.0195330342737134,55611
"32481",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1140,0.0195399999999999,55611
"32482",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1141,0.0195471530151186,55611
"32483",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1142,0.0195544729003738,55611
"32484",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1143,0.0195619285231714,55611
"32485",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1144,0.0195694887500699,55611
"32486",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1145,0.0195771224467434,55611
"32487",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1146,0.0195847984779551,55611
"32488",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1147,0.0195924857075396,55611
"32489",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1148,0.0196001529983938,55611
"32490",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1149,0.0196077692124792,55611
"32491",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1150,0.0196153032108333,55611
"32492",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1151,0.0196227238535875,55611
"32493",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1152,0.01963,55611
"32494",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1153,0.0196371093581198,55611
"32495",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1154,0.0196440650341974,55611
"32496",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1155,0.0196508889846614,55611
"32497",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1156,0.0196576031665854,55611
"32498",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1157,0.0196642295376619,55611
"32499",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1158,0.0196707900561814,55611
"32500",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1159,0.0196773066810152,55611
"32501",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1160,0.0196838013716045,55611
"32502",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1161,0.0196902960879526,55611
"32503",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1162,0.0196968127906223,55611
"32504",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1163,0.0197033734407399,55611
"32505",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1164,0.0197099999999999,55611
"32506",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1165,0.0197167071080167,55611
"32507",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1166,0.0197234801139632,55611
"32508",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1167,0.0197302970438786,55611
"32509",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1168,0.0197371359232221,55611
"32510",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1169,0.0197439747768664,55611
"32511",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1170,0.0197507916290951,55611
"32512",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1171,0.0197575645036052,55611
"32513",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1172,0.0197642714235144,55611
"32514",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1173,0.0197708904113723,55611
"32515",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1174,0.019777399489177,55611
"32516",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1175,0.0197837766783979,55611
"32517",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1176,0.01979,55611
"32518",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1177,0.0197960563412882,55611
"32519",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1178,0.0198019680567929,55611
"32520",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1179,0.0198077663685454,55611
"32521",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1180,0.0198134824993337,55611
"32522",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1181,0.0198191476726715,55611
"32523",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1182,0.0198247931127775,55611
"32524",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1183,0.0198304500445656,55611
"32525",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1184,0.0198361496936437,55611
"32526",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1185,0.0198419232863201,55611
"32527",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1186,0.0198478020496238,55611
"32528",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1187,0.0198538172113305,55611
"32529",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1188,0.01986,55611
"32530",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1189,0.019866370860649,55611
"32531",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1190,0.0198729071011308,55611
"32532",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1191,0.0198795752442924,55611
"32533",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1192,0.0198863418121658,55611
"32534",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1193,0.0198931733259302,55611
"32535",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1194,0.0199000363058865,55611
"32536",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1195,0.0199068972714398,55611
"32537",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1196,0.0199137227410955,55611
"32538",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1197,0.0199204792324648,55611
"32539",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1198,0.0199271332622826,55611
"32540",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1199,0.0199336513464352,55611
"32541",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1200,0.0199400000000001,55611
"32542",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1201,0.0199461568599977,55611
"32543",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1202,0.0199521440540815,55611
"32544",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1203,0.0199579948333495,55611
"32545",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1204,0.0199637424497272,55611
"32546",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1205,0.0199694201559288,55611
"32547",782855,2021-06-30,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1206,0.019975061205429,55611
