"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"OisEsterCurveEurZeroMonth",2136-06-30,0.00310137071504935,"1383M"
2021-03-31,"OisEsterCurveEurZeroMonth",2136-07-31,0.00310137071504935,"1384M"
2021-03-31,"OisEsterCurveEurZeroMonth",2136-08-31,0.00310137071504935,"1385M"
2021-03-31,"OisEsterCurveEurZeroMonth",2136-09-30,0.00310137071504935,"1386M"
2021-03-31,"OisEsterCurveEurZeroMonth",2136-10-31,0.00310137071504935,"1387M"
2021-03-31,"OisEsterCurveEurZeroMonth",2136-11-30,0.00310137071504935,"1388M"
2021-03-31,"OisEsterCurveEurZeroMonth",2136-12-31,0.00310137071504935,"1389M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-01-31,0.00310137071504935,"1390M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-02-28,0.00310137071504935,"1391M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-03-31,0.00310137071504935,"1392M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-04-30,0.00310137071504935,"1393M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-05-31,0.00310137071504935,"1394M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-06-30,0.00310137071504935,"1395M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-07-31,0.00310137071504935,"1396M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-08-31,0.00310137071504935,"1397M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-09-30,0.00310137071504935,"1398M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-10-31,0.00310137071504935,"1399M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-11-30,0.00310137071504935,"1400M"
2021-03-31,"OisEsterCurveEurZeroMonth",2137-12-31,0.00310137071504935,"1401M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-01-31,0.00310137071504935,"1402M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-02-28,0.00310137071504935,"1403M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-03-31,0.00310137071504935,"1404M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-04-30,0.00310137071504935,"1405M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-05-31,0.00310137071504935,"1406M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-06-30,0.00310137071504935,"1407M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-07-31,0.00310137071504935,"1408M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-08-31,0.00310137071504935,"1409M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-09-30,0.00310137071504935,"1410M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-10-31,0.00310137071504935,"1411M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-11-30,0.00310137071504935,"1412M"
2021-03-31,"OisEsterCurveEurZeroMonth",2138-12-31,0.00310137071504935,"1413M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-01-31,0.00310137071504935,"1414M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-02-28,0.00310137071504935,"1415M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-03-31,0.00310137071504935,"1416M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-04-30,0.00310137071504935,"1417M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-05-31,0.00310137071504935,"1418M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-06-30,0.00310137071504935,"1419M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-07-31,0.00310137071504935,"1420M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-08-31,0.00310137071504935,"1421M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-09-30,0.00310137071504935,"1422M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-10-31,0.00310137071504935,"1423M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-11-30,0.00310137071504935,"1424M"
2021-03-31,"OisEsterCurveEurZeroMonth",2139-12-31,0.00310137071504935,"1425M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-01-31,0.00310137071504935,"1426M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-02-29,0.00310137071504935,"1427M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-03-31,0.00310137071504935,"1428M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-04-30,0.00310137071504935,"1429M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-05-31,0.00310137071504935,"1430M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-06-30,0.00310137071504935,"1431M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-07-31,0.00310137071504935,"1432M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-08-31,0.00310137071504935,"1433M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-09-30,0.00310137071504935,"1434M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-10-31,0.00310137071504935,"1435M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-11-30,0.00310137071504935,"1436M"
2021-03-31,"OisEsterCurveEurZeroMonth",2140-12-31,0.00310137071504935,"1437M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-01-31,0.00310137071504935,"1438M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-02-28,0.00310137071504935,"1439M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-03-31,0.00310137071504935,"1440M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-04-30,0.00310137071504935,"1441M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-05-31,0.00310137071504935,"1442M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-06-30,0.00310137071504935,"1443M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-07-31,0.00310137071504935,"1444M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-08-31,0.00310137071504935,"1445M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-09-30,0.00310137071504935,"1446M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-10-31,0.00310137071504935,"1447M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-11-30,0.00310137071504935,"1448M"
2021-03-31,"OisEsterCurveEurZeroMonth",2141-12-31,0.00310137071504935,"1449M"
2021-03-31,"OisEsterCurveEurZeroMonth",2142-01-31,0.00310137071504935,"1450M"
2021-03-31,"OisEsterCurveEurZeroMonth",2142-02-28,0.00310137071504935,"1451M"
2021-03-31,"OisEsterCurveEurZeroMonth",2142-03-31,0.00310137071504935,"1452M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-03-31,0.000188,"0M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-04-30,0.00020318317657475,"1M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-05-31,0.00021854826811829,"2M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-06-30,0.000234312318201368,"3M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-07-31,0.000250674710210452,"4M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-08-31,0.000267834841453096,"5M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-09-30,0.00028599212454794,"6M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-10-31,0.000305345989214612,"7M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-11-30,0.000326095884459976,"8M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2021-12-31,0.000348441281160738,"9M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-01-31,0.000372581675048389,"10M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-02-28,0.000398716590086723,"11M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-03-31,0.000427045582250152,"12M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-04-30,0.000457850349449895,"13M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-05-31,0.000491741075417274,"14M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-06-30,0.000529410163317534,"15M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-07-31,0.000571550158601664,"16M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-08-31,0.000618853777548001,"17M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-09-30,0.000672013940597571,"18M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-10-31,0.000731723810492024,"19M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-11-30,0.000798676835213064,"20M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2022-12-31,0.000873566795729364,"21M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-01-31,0.000957087858557859,"22M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-02-28,0.00104993463314385,"23M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-03-31,0.00115280223406811,"24M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-04-30,0.00126619201906286,"25M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-05-31,0.00138982848079316,"26M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-06-30,0.00152324191555264,"27M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-07-31,0.00166596266317143,"28M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-08-31,0.00181752106208366,"29M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-09-30,0.00197744740660988,"30M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-10-31,0.00214527190645164,"31M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-11-30,0.00232052464839771,"32M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2023-12-31,0.00250273556024094,"33M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-01-31,0.00269143437690378,"34M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-02-29,0.00288615060877739,"35M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-03-31,0.00308641351226835,"36M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-04-30,0.00329174321509917,"37M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-05-31,0.00350162413409216,"38M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-06-30,0.00371553146785253,"39M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-07-31,0.00393294001816269,"40M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-08-31,0.00415332417024183,"41M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-09-30,0.00437615787575485,"42M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-10-31,0.00460091463857704,"43M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-11-30,0.00482706750331641,"44M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2024-12-31,0.00505408904659888,"45M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-01-31,0.00528145137111968,"46M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-02-28,0.00550862610246639,"47M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-03-31,0.00573508438871606,"48M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-04-30,0.00596036019081736,"49M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-05-31,0.00618424026433351,"50M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-06-30,0.0064065744971018,"51M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-07-31,0.00662721265183652,"52M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-08-31,0.0068460043685401,"53M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-09-30,0.00706279916713992,"54M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-10-31,0.00727744645034711,"55M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-11-30,0.00748979550674322,"56M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2025-12-31,0.00769969551409022,"57M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-01-31,0.00790699554286767,"58M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-02-28,0.0081115445600326,"59M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-03-31,0.00831319143300879,"60M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-04-30,0.00851180729556966,"61M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-05-31,0.00870735267195921,"62M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-06-30,0.00889981045529886,"63M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-07-31,0.0090891635552881,"64M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-08-31,0.00927539489870144,"65M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-09-30,0.00945848742988709,"66M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-10-31,0.00963842411127169,"67M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-11-30,0.00981518792386238,"68M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2026-12-31,0.00998876186775544,"69M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-01-31,0.0101591289626441,"70M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-02-28,0.0103262722483315,"71M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-03-31,0.0104901747852444,"72M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-04-30,0.0106508356339343,"73M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-05-31,0.0108083178124665,"74M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-06-30,0.0109627003934654,"75M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-07-31,0.011114062527781,"76M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-08-31,0.0112624834420727,"77M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-09-30,0.0114080424364531,"78M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-10-31,0.0115508188821942,"79M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-11-30,0.011690892219496,"80M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2027-12-31,0.0118283419553158,"81M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-01-31,0.0119632476612608,"82M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-02-29,0.0120956889715429,"83M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-03-31,0.0122257455809953,"84M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-04-30,0.0123534875050539,"85M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-05-31,0.0124789458539505,"86M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-06-30,0.0126021420288818,"87M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-07-31,0.0127230974571366,"88M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-08-31,0.0128418335916114,"89M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-09-30,0.0129583719103274,"90M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-10-31,0.0130727339159555,"91M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-11-30,0.0131849411353426,"92M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2028-12-31,0.0132950151190443,"93M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-01-31,0.0134029774408606,"94M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-02-28,0.0135088496973774,"95M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-03-31,0.0136126535075118,"96M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-04-30,0.013714419704866,"97M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-05-31,0.0138142159229333,"98M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-06-30,0.0139121190284328,"99M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-07-31,0.0140082059288973,"100M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-08-31,0.0141025535712622,"101M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-09-30,0.0141952389405124,"102M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-10-31,0.0142863390583865,"103M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-11-30,0.0143759309821403,"104M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2029-12-31,0.0144640918033687,"105M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-01-31,0.0145508986468854,"106M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-02-28,0.0146364286696625,"107M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-03-31,0.0147207590598266,"108M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-04-30,0.0148039556629871,"109M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-05-31,0.0148860388557983,"110M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-06-30,0.0149670176507517,"111M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-07-31,0.0150469010669265,"112M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-08-31,0.0151256981298915,"113M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-09-30,0.0152034178716061,"114M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-10-31,0.0152800693303232,"115M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-11-30,0.0153556615504922,"116M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2030-12-31,0.0154302035826626,"117M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-01-31,0.0155037044833897,"118M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-02-28,0.0155761733151387,"119M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-03-31,0.0156476191461927,"120M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-04-30,0.0157180519194526,"121M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-05-31,0.0157874850595041,"122M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-06-30,0.0158559328666519,"123M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-07-31,0.0159234096480056,"124M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-08-31,0.0159899297173423,"125M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-09-30,0.0160555073949677,"126M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-10-31,0.0161201570075835,"127M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-11-30,0.0161838928881535,"128M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2031-12-31,0.0162467293757733,"129M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-01-31,0.0163086808155417,"130M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-02-29,0.0163697615584337,"131M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-03-31,0.0164299859611756,"132M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-04-30,0.0164893663886621,"133M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-05-31,0.0165479072205288,"134M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-06-30,0.0166056108418529,"135M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-07-31,0.0166624796403583,"136M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-08-31,0.0167185160063963,"137M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-09-30,0.0167737223329247,"138M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-10-31,0.0168281010154885,"139M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-11-30,0.0168816544521988,"140M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2032-12-31,0.0169343850437136,"141M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-01-31,0.0169862951932174,"142M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-02-28,0.0170373873064014,"143M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-03-31,0.0170876637914437,"144M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-04-30,0.0171371290758759,"145M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-05-31,0.017185795657997,"146M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-06-30,0.0172336780575002,"147M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-07-31,0.0172807907986703,"148M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-08-31,0.0173271484102728,"149M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-09-30,0.017372765425445,"150M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-10-31,0.0174176563815871,"151M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-11-30,0.0174618358202592,"152M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2033-12-31,0.0175053182870766,"153M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-01-31,0.01754811833161,"154M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-02-28,0.0175902505072856,"155M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-03-31,0.0176317293712884,"156M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-04-30,0.0176725683718455,"157M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-05-31,0.0177127765099125,"158M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-06-30,0.0177523616763544,"159M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-07-31,0.0177913317644292,"160M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-08-31,0.0178296946697396,"161M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-09-30,0.0178674582901861,"162M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-10-31,0.0179046305259192,"163M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-11-30,0.0179412192792929,"164M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2034-12-31,0.01797723245482,"165M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-01-31,0.0180126779591256,"166M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-02-28,0.0180475637009034,"167M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-03-31,0.0180818975908714,"168M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-04-30,0.0181156864537266,"169M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-05-31,0.0181489327638116,"170M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-06-30,0.0181816379085971,"171M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-07-31,0.0182138032766026,"172M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-08-31,0.0182454302573904,"173M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-09-30,0.0182765202415576,"174M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-10-31,0.0183070746207272,"175M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-11-30,0.0183370947875428,"176M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2035-12-31,0.0183665821356598,"177M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-01-31,0.0183955380597387,"178M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-02-29,0.0184239639554369,"179M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-03-31,0.018451861219402,"180M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-04-30,0.0184792331638692,"181M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-05-31,0.0185060907608741,"182M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-06-30,0.0185324468991093,"183M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-07-31,0.0185583144693595,"184M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-08-31,0.0185837063644385,"185M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-09-30,0.0186086354791282,"186M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-10-31,0.0186331147101186,"187M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-11-30,0.0186571569559508,"188M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2036-12-31,0.0186807751169602,"189M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-01-31,0.0187039820952219,"190M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-02-28,0.0187267907944979,"191M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-03-31,0.0187492141201862,"192M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-04-30,0.0187712634742634,"193M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-05-31,0.0187929442399624,"194M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-06-30,0.0188142602963102,"195M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-07-31,0.0188352155230547,"196M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-08-31,0.0188558138006512,"197M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-09-30,0.0188760590102486,"198M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-10-31,0.0188959550336756,"199M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-11-30,0.0189155057534278,"200M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2037-12-31,0.0189347150526535,"201M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-01-31,0.0189535868151416,"202M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-02-28,0.0189721249253081,"203M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-03-31,0.0189903332681836,"204M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-04-30,0.019008215765822,"205M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-05-31,0.0190257764865616,"206M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-06-30,0.0190430195357527,"207M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-07-31,0.0190599490193244,"208M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-08-31,0.019076569043772,"209M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-09-30,0.0190928837161435,"210M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-10-31,0.0191088971440285,"211M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-11-30,0.0191246134355454,"212M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2038-12-31,0.0191400366993284,"213M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-01-31,0.019155171044517,"214M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-02-28,0.0191700205807435,"215M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-03-31,0.0191845894181217,"216M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-04-30,0.0191988818444007,"217M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-05-31,0.0192129028564703,"218M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-06-30,0.019226657628886,"219M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-07-31,0.019240151336694,"220M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-08-31,0.0192533891554196,"221M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-09-30,0.0192663762610517,"222M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-10-31,0.0192791178300316,"223M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-11-30,0.0192916190392398,"224M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2039-12-31,0.0193038850659839,"225M"
2021-03-31,"OisSofrCurveUsdZeroMonth",2040-01-31,0.0193159210879861,"226M"
